string,plm_50-15-0x2F43,,,"〈シャポー〉\n
「おねえちゃん！\n
　あたちをコドモだと　おもって\p

「バカに　ちてまちゅね！\n
　さんすうぐらいできまちゅよ!!\p","〈Chapeau〉\n
{Hey! You tryin' to screw me over, big girl?}\p

{I'm just a kid, but I know my math!}\p",,,"〈シャポー〉\n
{おねえちゃん！\n
　あたちをコドモだと　おもって}\p

{バカに　ちてまちゅね！\n
　さんすうぐらいできまちゅよ!!}\p","〈Chapeau〉\n
{Hey! You tryin' to screw me over, big girl?}\p

{I'm just a child, but I know my math!}\p"
string,plm_50-15-0x2F96,,,"〈シャポー〉\n
「‥‥そうでちゅか。\n
　ほかの物は　どうでちゅ？\p","〈Chapeau〉\n
{Aww, that's too bad...\n
Maybe buy somethin' else?}\p",,,"〈シャポー〉\n
{‥‥そうでちゅか。\n
　ほかの物は　どうでちゅ？}\p",
string,plm_50-15-0x2FC7,,,"〈シャポー〉\n
「それは<Skewer>でちゅよ。\n
　ポムの〈えさ〉でちゅね。\p

「〈＄２００〉でちゅよ。\n
　ポムに〈農作〉させる〈えさ〉\n
　―ー<Skewer>を買いまちゅか？\p","〈Chapeau〉\n
{That's a <Skewer>. Poms love the stuff. It makes 'em wanna work the <Field>.}\p

{You can have it for <$200>.\n
Wanna buy a <Skewer>?}\p",,,"〈シャポー〉\n
{それは〈ねぎま〉でちゅよ。\n
　ポムの〈えさ〉でちゅね。}\p

{〈＄２００〉でちゅよ。\n
　ポムに〈農作〉させる〈えさ〉\n
　―ー〈ねぎま〉を買いまちゅか？}\p",
string,plm_50-15-0x3047,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_50-15-0x304C,,,やだやだ,No way,DUPE: F6,,,
string,plm_50-15-0x3051,,,"〈シャポー〉\n
「まいどでちゅ！\n
　また　きてくだちゃいね[heart]\p","〈Chapeau〉\n
{Thanks a bunch!\n
Come back any time![nbsp][heart]}\p",DUPE: F3672,,,
string,plm_50-15-0x307D,,,"〈シャポー〉\n
「おねえちゃん！\n
　あたちをコドモだと　おもって\p

「バカに　ちてまちゅね！\n
　さんすうぐらいできまちゅよ!!\p","〈Chapeau〉\n
{Hey! You tryin' to screw me over, big girl?}\p

{I'm just a kid, but I know my math!}\p",DUPE: F3673,,,
string,plm_50-15-0x30D0,,,"〈シャポー〉\n
「‥‥そうでちゅか。\n
　ほかの物は　どうでちゅ？\p","〈Chapeau〉\n
{Aww, that's too bad...\n
Maybe buy somethin' else?}\p",DUPE: F3674,,,
string,plm_50-15-0x3101,,,"〈シャポー〉\n
「それは<Strong Ricovar>でちゅ。\n
　体力を全回復するクスリでちゅ。\p

「〈＄１２０〉でちゅよ。\n
　体力を全回復するクスリ\n
　<Strong Ricovar>買いまちゅか？\p","〈Chapeau〉\n
{That's a <Strong Ricovar>.\n
It restores all Health.}\p

{You can have it for <$120>.\n
Wanna buy a <Strong Ricovar>?}\p",,,"〈シャポー〉\n
{それは〈強力フエ～ル〉でちゅ。\n
　体力を全回復するクスリでちゅ。}\p

{〈＄１２０〉でちゅよ。\n
　体力を全回復するクスリ\n
　〈強力フエ～ル〉買いまちゅか？}\p","〈Chapeau〉\n
{That's a <Strong Ricovar.\n
It restores all Health.}\p

{You can have it for <$120>.\n
Wanna buy a <Strong Ricovar>?}\p"
string,plm_50-15-0x3187,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_50-15-0x318C,,,やだやだ,No way,DUPE: F6,,,
string,plm_50-15-0x3191,,,"〈シャポー〉\n
「まいどでちゅ！\n
　また　きてくだちゃいね[heart]\p","〈Chapeau〉\n
{Thanks a bunch!\n
Come back any time![nbsp][heart]}\p",DUPE: F3672,,,
string,plm_50-15-0x31BD,,,"〈シャポー〉\n
「おねえちゃん！\n
　あたちをコドモだと　おもって\p

「バカに　ちてまちゅね！\n
　さんすうぐらいできまちゅよ!!\p","〈Chapeau〉\n
{Hey! You tryin' to screw me over, big girl?}\p

{I'm just a kid, but I know my math!}\p",DUPE: F3673,,,
string,plm_50-15-0x3210,,,"〈シャポー〉\n
「‥‥そうでちゅか。\n
　ほかの物は　どうでちゅ？\p","〈Chapeau〉\n
{Aww, that's too bad...\n
Maybe buy somethin' else?}\p",DUPE: F3674,,,
string,plm_50-15-0x3241,,,"「こんにちはピョ。\n
　なにを売りたいピョ？\p","{Hello hop.\n
Do you have something to sell, hop?}\p",,,"{こんにちはピョ。\n
　なにを売りたいピョ？}\p",
string,plm_50-15-0x3263,,,"「―ーゴメンピョ。\n
　それは買いとれないピョ。\n
　だいじに　もっててピョ。\p","{Oh, I can't buy that, hop.\n
That looks very important, hop.}\p",,,"{―ーゴメンピョ。\n
　それは買いとれないピョ。\n
　だいじに　もっててピョ。}\p",
string,plm_50-15-0x329E,,,「,{,DUPE: F185,,,
string,plm_50-15-0x32A1,,,"は\n
　＄","?\n
That'll be $",DUPE: F1123,,,
string,plm_50-15-0x32A9,,,０,0,DUPE: F1124,,,
string,plm_50-15-0x32AC,,,"になるピョ。\n
　―ーいいピョ？\p",", hop.\n
Is that fine, hop?\p",,,"になるピョ。\n
　―ーいいピョ？\p",
string,plm_50-15-0x32C8,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_50-15-0x32CD,,,やだやだ,No way,DUPE: F6,,,
string,plm_50-15-0x32D2,,,「ありがピョー！\p,"{Here you go, hop!}\p",,,{ありがピョー！}\p,
string,plm_50-15-0x32E2,,,「―ーそうピョ。\p,"{That's okay, hop.}\p",,,{―ーそうピョ。}\p,
string,plm_50-15-0x32F3,,,"〈ペッツ〉\n
「ここは〈病院〉ピョ。\n
　だれでも　みてあげるピョ。\p

「つかれてるのピョ？\n
　やすんでくピョ‥‥？\p","〈Petz〉\n
{This is the <Clinic>, hop. Come here when you're out of Health, hop.}\p

{Are you tired, hop? How about resting for a while, hop?}\p",,,"〈ペッツ〉\n
{ここは〈病院〉ピョ。\n
　だれでも　みてあげるピョ。}\p

{つかれてるのピョ？\n
　やすんでくピョ‥‥？}\p",
string,plm_50-15-0x334D,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_50-15-0x3352,,,やだやだ,No way,DUPE: F6,,,
string,plm_50-15-0x3357,,,"〈ペッツ〉\n
「それじゃ\n
　ゆっくりおやすみなさいピョ。\p","〈Petz〉\n
{Rest well hop.}\p",,,"〈ペッツ〉\n
{それじゃ\n
　ゆっくりおやすみなさいピョ。}\p",
string,plm_50-15-0x3381,,,"〈ペッツ〉\n
「それじゃ\n
　つかれたら　おいでピョ！\p","〈Petz〉\n
{Alright hop. Come here when you feel tired, hop.}\p",,,"〈ペッツ〉\n
{それじゃ\n
　つかれたら　おいでピョ！}\p",
string,plm_50-15-0x33A9,,,"〈リッツ〉\n
「そろそろ　ひとやすみ\n
　したほうが良いピョ！\p

「セーブするピョか‥‥？\p","〈Ritz〉\n
{Why don't you take a break, hop?}\p

{You can save your game here, hop.\n
Will you save, hop?}\p",,,"〈リッツ〉\n
{そろそろ　ひとやすみ\n
　したほうが良いピョ！}\p

{セーブするピョか‥‥？}\p",
string,plm_50-15-0x33EC,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_50-15-0x33F1,,,やだやだ,No way,DUPE: F6,,,
string,plm_50-15-0x33F6,,,"〈リッツ〉\n
「それじゃ\n
　ちょっと、まつピョ！\p","〈Ritz〉\n
{Okay, hold on hop!}\p",,,"〈リッツ〉\n
{それじゃ\n
　ちょっと、まつピョ！}\p",
string,plm_50-15-0x341C,,,"〈リッツ〉\n
「じゃ、またピョ。\p","〈Ritz〉\n
{Okay then hop. See you soon, hop.}\p",,,"〈リッツ〉\n
{じゃ、またピョ。}\p",
string,plm_50-15-0x3438,,,"〈アンアン〉\n
「わたしはここでウサギ人たちに\n
　教えを説いているピョ。\p","〈Anneanne〉\n
{I'm here to preach the Teachings to the bunnies, hop.}\p",,,"〈アンアン〉\n
{わたしはここでウサギ人たちに\n
　教えを説いているピョ。}\p",
string,plm_50-15-0x346E,,,"〈アンアン〉\n
「女神は　いつも　あなたがたを\n
　みまもっておられるピョ‥‥。\p","〈Anneanne〉\n
{The Goddess always watches over you, hop...}\p",,,"〈アンアン〉\n
{女神は　いつも　あなたがたを\n
　みまもっておられるピョ‥‥。}\p",
string,plm_50-15-0x34A7,,,"〈アンアン〉\n
「あぁ！　そなたは\n
　けがされているピョ！\p","〈Anneanne〉\n
{By the Goddess, hop! You're injured, hop!}\p",,,"〈アンアン〉\n
{あぁ！　そなたは\n
　けがされているピョ！}\p",
string,plm_50-15-0x34D3,,,"「回復には\n
　〈＄",{I require <$,DUPE: F386,,,
string,plm_50-15-0x34E4,,,０,0,DUPE: F1124,,,
string,plm_50-15-0x34E7,,,"〉ひつようピョ。\n
　―ーよろしいピョ？\p","> for the treatment, hop.\n
Is that alright, hop?}\p",,,"〉ひつようピョ。\n
　―ーよろしいピョ？\p",
string,plm_50-15-0x3508,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_50-15-0x350D,,,やだやだ,No way,DUPE: F6,,,
string,plm_50-15-0x3512,,,"「女神〈セラヴィー〉よ。\n
　この者の　けがれを\n
　うるおしたまピョ‥‥!!\p

〈アンアン〉\n
「あなたのキモチを\n
　いただくピョ‥‥。\p","{Goddess <Seravy>, give them your blessing, hop!}\p

〈Anneanne〉\n
{Thank you for your offering, hop...}\p",,,"{女神〈セラヴィー〉よ。\n
　この者の　けがれを\n
　うるおしたまピョ‥‥!!}\p

〈アンアン〉\n
{あなたのキモチを\n
　いただくピョ‥‥。}\p",
string,plm_50-15-0x3578,,,"おふせとして\n
〈＄",I donated <$,DUPE: F391,,,
string,plm_50-15-0x3586,,,"〉を\n
キモチで　おさめたよ。\p",>.\p,DUPE: F1150,,,
string,plm_50-15-0x359B,,,"〈アンアン〉\n
「―ーそうですか‥‥。\n
　それでは　またピョ。\p","〈Anneanne〉\n
{I understand... I'll pray for you, hop.}\p",,,"〈アンアン〉\n
{―ーそうですか‥‥。\n
　それでは　またピョ。}\p",
string,plm_50-15-0x35CD,,,"〈[lulu]〉\n
「なんかナイかな？\n
　―ーあ、あった～[note]\p","〈[lulu]〉\n
{Anything here?\n
Oh, there is![nbsp][note]}\p",,,"〈[lulu]〉\n
{なんかナイかな？\n
　―ーあ、あった～[note]}\p",
string,plm_50-15-0x35F5,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ３５『らぶらぶ[heart]ロリータ』Ｐ\n
まりのって子のカードみたい‥‥。\n
でも、これをレアにするのって[sweat]\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.35 ― {Love Love[nbsp][heart] Lolita} ☆\n
It's Clarice's card...\n
Why is this a foil?[nbsp][sweat]\p",PARTIAL DUPE: F247,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３５『らぶらぶ[heart]ロリータ』Ｐ\n
まりのって子のカードみたい‥‥。\n
でも、これをレアにするのって[sweat]\p",
string,plm_50-15-0x365D,,,"〈[lulu]〉\n
「だいじなもの\n
　はいってそ～～[note]\p","〈[lulu]〉\n
{Oh, this looks good![nbsp][note]}\p",,,"〈[lulu]〉\n
{だいじなもの\n
　はいってそ～～[note]}\p",
string,plm_50-15-0x367F,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ３６『オリーブのくびかざり』\n
アレイスターっていうマジシャンの\n
カードだ。なんかアヤシイ‥‥。\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.36 ― {Olive Necklace}\n
It's a card of a magician called Aleister. Something's off about him...\p","[CHECK]
I never saw this guy, can you confirm he even has a necklace?
-- no way to tell with the spritework",,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３６『オリーブのくびかざり』\n
アレイスターっていうマジシャンの\n
カードだ。なんかアヤシイ‥‥。\p",
string,plm_50-15-0x36E8,,,"〈[lulu]〉\n
「こっ、ここはドコ!?\n
　でも、あたしは[lulu]～[note]\p","〈[lulu]〉\n
{Where am I now...?\n
Oh well, I'll find a way out.}\p

{I'm [lulu], you know![nbsp][note]}\p",,,"〈[lulu]〉\n
{こっ、ここはドコ!?\n
　でも、あたしは[lulu]～[note]}\p","〈[lulu]〉\n
{Where am I now...?\n
Ah well. I'll find a way out.\n
I'm [lulu], you know! [note]}\p"
string,plm_50-15-0x3712,,,"〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","〈[lulu]〉\n
{Huh? I can't carry any more...[nbsp][sweat]\n
Oh well, let's put it back.}\p",DUPE: F249,,,
string,plm_50-15-0x3747,,,"〈[lulu]〉\n
「よおしっ！　きょうも\n
　ハリキって　いってみよう!!\p","〈[lulu]〉\n
{Here comes [lulu]!\n
Awwright, let's get crackin'!}\p",,,"〈[lulu]〉\n
{よおしっ！　きょうも\n
　ハリキって　いってみよう!!}\p",
,,,,"//==================================
// Map 51
//==================================",,,,,
string,plm_51-15-0x21C0,,,"　　　　　　ここは\n
〈　ぽ　ぽ　ぽ　ら　ん　ど　〉\n
　　　　　だぴょん。\p","[center]
Welcome to\n
<Fantasy Land>, hop.\p
[center]",DUPE: F3597,,,
string,plm_51-15-0x21EE,,,"「あ！　〈くまぴょん〉!!\n
　もう、あえないかと\n
　おもってた。\p","{Ah! It's <Mr. Bear>!!\n
I thought I'd never see him again!}\p",DUPE: F3598,,,
string,plm_51-15-0x221B,,,"〈[lulu]〉\n
『え!?　コレ‥‥!?\n
　この〈ぬいぐるみ〉が―ー\p

『そうなの‥‥？\p","〈[lulu]〉\n
(So the <Teddy Bear> [em]WAS[/em] her friend...)\p",DUPE: F3599,,,
string,plm_51-15-0x2257,,,"〈まりの〉\n
「ほんとに\n
　つれもどしてくれたのね[heart]\p

「どうも　ありがと‥‥。\n
　あなたには、なにか\n
　おれいを　しなくっちゃ！\p

「―ーこれ、やくに　たつか\n
　どうか　わからないけれど‥‥\n
　使って！\p","〈Clarice〉\n
{You saved my friend![nbsp][heart]}\p

{Oh, thank you so much! I have to pay you back somehow...}\p

{I'm not sure how useful it'll be, but here, you can have this!}\p",DUPE: F3600,,,
string,plm_51-15-0x22DF,,,"―ー〈くまのぬいぐるみ〉を\n
てわたして〈ラヴリィみずぎ〉を\n
もらったよん！\p",I received a <Lovely Swimsuit> in exchange for the <Teddy Bear>!\p,DUPE: F3601,,,
string,plm_51-15-0x2314,,,"〈まりの〉\n
「これからも\n
　ロリロリしていようね[heart]\p","〈Clarice〉\n
{Let's keep the love up![nbsp][heart]}\p",DUPE: F3602,,,
string,plm_51-15-0x2338,,,"〈ないてる女の子〉\n
「‥‥くすん[sweat]\p","〈Crying Girl〉\n
{Sob... Sob...[nbsp][sweat]}\p",DUPE: F3603,,,
string,plm_51-15-0x2356,,,"〈[lulu]〉\n
「どうしたの‥‥？\p","〈[lulu]〉\n
{What's the matter?}\p",DUPE: F3604,,,
string,plm_51-15-0x236E,,,"〈ないてる女の子〉\n
「だいじな〈おともだち〉を\n
　さらわれて　しまったの。\p","〈Crying Girl〉\n
{My dear <friend> has been kidnapped...}\p",DUPE: F3605,,,
string,plm_51-15-0x23A2,,,"〈[lulu]〉\n
「〈ジャマモノ〉のしわざね！\p","〈[lulu]〉\n
{It must have been a <monster>!}\p",DUPE: F3606,,,
string,plm_51-15-0x23C1,,,"〈ないてる女の子〉\n
「―ーうん‥‥‥。\p","〈Crying Girl〉\n
{Yeah...}\p",DUPE: F3607,,,
string,plm_51-15-0x23E4,,,"〈[lulu]〉\n
「よ～し！\n
　それじゃ、あたしが―ー\p

「その〈おともだち〉を\n
　たすけだしてくるよ！\p","〈[lulu]〉\n
{Don't worry! I'll save your <friend>!}\p",DUPE: F3608,,,
string,plm_51-15-0x2429,,,"〈ないてる女の子〉\n
「ほんとに‥‥？\p","〈Crying Girl〉\n
{Really...?}\p",DUPE: F3609,,,
string,plm_51-15-0x2448,,,"〈[lulu]〉\n
「うん！\n
　あたしに　まかしておいて!!\p","〈[lulu]〉\n
{Yup! That's what I do!}\p",DUPE: F3610,,,
string,plm_51-15-0x246B,,,"〈ないてる女の子〉\n
「‥‥ありがとう。\n
　あたし〈まりの〉。\p

「あなたとなら\n
　良い〈おともだち〉に\n
　なれそうな　気がするな‥‥。\p","〈Crying Girl〉\n
{...Thank you.\n
My name is <Clarice>.}\p

{I have a feeling you and I are going to become wonderful <friends>.}\p",DUPE: F3611,,,
string,plm_51-15-0x24CD,,,"〈[lulu]〉\n
「そだね！　それじゃ\n
　あたしに　まかしといて!!\p","〈[lulu]〉\n
{I think so too!\n
Now leave it to me!}\p",DUPE: F3612,,,
string,plm_51-15-0x24F5,,,"〈まりの〉\n
「気を　つけてね‥‥。\p","〈Clarice〉\n
{Be careful...}\p",DUPE: F3613,,,
string,plm_51-15-0x2512,,,"〈まりの〉\n
「〈らぶ[heart]らぶ〉してる？\p","〈Clarice〉\n
{Will you <Love>[heart]<Love> me?}\p",DUPE: F3614,,,
string,plm_51-15-0x2530,,,"　\n
[note]とおいそらからのおくりもの[note]\p","[center]
[note] A Gift from a Distant Sky[nbsp][note]\p
[center]",DUPE: F908,,,
string,plm_51-15-0x2548,,,[note]ＡＨ～いつだって\n,"[center]
[note] Ah, good-natured guys",DUPE: F909,,,
string,plm_51-15-0x2558,,,[note]お人良しがバカをみてるのさ。\n,\n[note] always make fools of themselves.,DUPE: F910,,,
string,plm_51-15-0x256F,,,[note]オレたちは　しんじつをうたう。\n,\n[note] We're here to sing the truth.,DUPE: F911,,,
string,plm_51-15-0x2584,,,[note]ききながす人、さげすむ人。\n,"\n[note] Those who ignore us, those who hate us,",DUPE: F912,,,
string,plm_51-15-0x259A,,,[note]神のこえにみみをかたむける人。\n,\n[note] Those who listen to the voice of God.,DUPE: F913,,,
string,plm_51-15-0x25B1,,,[note]ききたくない人は行くがいい。\n,"\n[note] If you don't wanna hear it, feel free to go.",DUPE: F914,,,
string,plm_51-15-0x25C7,,,[note]あなたは知っていますか。\n,\n[note] Did you know that...,DUPE: F915,,,
string,plm_51-15-0x25DA,,,[note]ちきうが　まるいということを。\n,"\n[note] our Arth is actually round, and that",DUPE: F916,,,
string,plm_51-15-0x25EF,,,[note]月に女神が　いるってことを。\n,\n[note] there's a goddess on the Moon?,DUPE: F917,,,
string,plm_51-15-0x2606,,,[note]ＦＵ～\n,\n[note] Whew!,DUPE: F918,,,
string,plm_51-15-0x2611,,,[note]いま　ひかりが　とだえる。\n,"\n[note] Now the light's cut off,",DUPE: F919,,,
string,plm_51-15-0x2624,,,[note]やみに　つつまれる。\n,\n[note] we're surrounded by darkness.,DUPE: F920,,,
string,plm_51-15-0x2634,,,[note]くらいせそうを\n,\n[note] It's a reflection of,DUPE: F921,,,
string,plm_51-15-0x2640,,,[note]はんえいしている～！\n,\n[note] the dark times we live in!,DUPE: F922,,,
string,plm_51-15-0x2651,,,[note]ＡＨ～きょうも\n,"\n[note] Ah, once again,",DUPE: F923,,,
string,plm_51-15-0x2660,,,[note]世間のつめたいカゼがふく～。\n,\n[note] cold winds blow through the world.,DUPE: F924,,,
string,plm_51-15-0x2678,,,"〈[lulu]〉\n
「なんでアンタたちが\n
　ここに　いるのよ～～!?\p","〈[lulu]〉\n
{Why are [em]YOU[/em] guys here?!}\p",DUPE: F3632,,,
string,plm_51-15-0x26A1,,,"〈ツヨシ〉\n
「ふふふ、それはだな‥‥。\p","〈Tsuyoshi〉\n
{Heh... Isn't that obvious?}\p",DUPE: F3633,,,
string,plm_51-15-0x26C0,,,"〈シゲル〉\n
「オレたちのうたを\n
　ききたいってヤツがいれば―ー\p

「オレたちは　どこにでも\n
　あらわれるぜ!!\p","〈Shigeru〉\n
{We show up wherever there's someone who wants to listen to our song!}\p",DUPE: F3634,,,
string,plm_51-15-0x2708,,,"〈ツヨシ〉\n
「オレたちが　なぜ\n
　〈金の砂漠と黒いカバ〉と―ー\p

「なのっているか\n
　おしえてやろう。\p","〈Tsuyoshi〉\n
{Do you know why we're called\n
<Golden Desert and Black Hippo>?}\p",DUPE: F3635,,,
string,plm_51-15-0x2753,,,"〈シゲル〉\n
「金の砂漠―ーそれは\n
　〈ジリリ砂漠〉のことだ。\p

「あそこには月に行ける塔が\n
　あるっていうんだ。\p

「オレたちのしんじている女神が\n
　すんでいる月だな。\p

「それと、黒いカバ―ー月から\n
　ふってきたっていう\n
　アクマの　ぞくしょうなのさ。\p","〈Shigeru〉\n
{`Golden Desert^ refers to the <Scorching Desert>.}\p

{That is where the tower that leads to the Moon is. The same Moon where our Goddess lives.}\p

{Then, the `Black Hippo^―\n
That's another name for the demon that fell from the Moon.}\p",DUPE: F3636,,,
string,plm_51-15-0x2805,,,"〈ツヨシ〉\n
「オレたちは月に　あこがれる。\n
　きえちまった月が、いつか―ー\p

「もどるようにって、オレたちは\n
　女神にむけて　うたうのさ。\p","〈Tsuyoshi〉\n
{We love the Moon.}\p

{That's why we keep singing to our Goddess, praying for the Moon to come back.}\p",DUPE: F3637,,,
string,plm_51-15-0x2862,,,"〈[lulu]〉\n
「―ーひょっとしたら\n
　カッコイイのかも‥‥[sweat]\p","〈[lulu]〉\n
{When you put it that way, you guys are actually kind of cool...[nbsp][sweat]}\p",DUPE: F3638,,,
string,plm_51-15-0x288D,,,"〈ツヨシ〉\n
「おなじ月を　あいする者として\n
　おまえも　がんばれよ！\p","〈Tsuyoshi〉\n
{We can tell you love the Moon as much as we do. We'll be cheering for you.}\p",DUPE: F3639,,,
string,plm_51-15-0x28BC,,,"〈シゲル〉\n
「ＧＯＯＤ　ＬＵＣＫ!!\n
　ベイビィ～[heart]\p","〈Shigeru〉\n
{Good luck, baby![nbsp][heart]}\p",DUPE: F3640,,,
string,plm_51-15-0x28EE,,,"〈[lulu]〉\n
「‥‥‥‥‥。\n
　やっぱダッサ～[sweat]\p","〈[lulu]〉\n
{......\n
I take it back.[nbsp][sweat]}\p",DUPE: F3641,,,
string,plm_51-15-0x2917,,,"〈アレイスター〉\n
「‥‥おじょうちゃん\n
　〈まりの〉の〈おともだち〉を\p

「つれもどして\n
　くれたんだってね。\n
　―ーありがとう。\p","〈Aleister〉\n
{I heard you've found <Clarice>'s dear <friend>. You have my thanks.}\p",DUPE: F3642,,,
string,plm_51-15-0x2973,,,"〈[lulu]〉\n
「うん。でも、おじちゃん\n
　どうして〈まりの〉のために―ー\p

「おれいするの？\p","〈[lulu]〉\n
{I sure did.\n
But why would [em]you[/em] thank me for it?}\p",DUPE: F3643,,,
string,plm_51-15-0x29B1,,,"〈アレイスター〉\n
「それは―ー。\p","〈Aleister〉\n
{Well, you see...}\p",DUPE: F3644,,,
string,plm_51-15-0x29CD,,,"〈[lulu]〉\n
「それは‥‥？\p","〈[lulu]〉\n
{Yes...?}\p",DUPE: F3645,,,
string,plm_51-15-0x29E3,,,"〈アレイスター〉\n
「‥‥それは\n
　わたしのムスメだからだよ。\p","〈Aleister〉\n
{I'm actually Clarice's father.}\p",DUPE: F3646,,,
string,plm_51-15-0x2A0F,,,"〈[lulu]〉\n
「がい―ーん！\n
　うっそ～～ん!!\p","〈[lulu]〉\n
{No hoppin' way!}\p",DUPE: F3647,,,
string,plm_51-15-0x2A33,,,"〈アレイスター〉\n
「―ーそ[sweat]　そんなに\n
　おどろくことかな‥‥。\p

「―ーちなみに〈まりの〉は\n
　もうじき〈はたち〉なんだよ。\n
　それじゃ、げんきで‥‥。\p","〈Aleister〉\n
{Is it really that surprising...?[nbsp][sweat]}\p

{At any rate, I'm glad you found her friend.\n
Her <20th> birthday would have been ruined without it.}\p",DUPE: F3648,,,
string,plm_51-15-0x2AA2,,,"〈[lulu]〉\n
「え‥‥!?\p

「この人たちって\n
　いったい‥‥[sweat]\p","〈[lulu]〉\n
{She's almost [em]twenty[/em]?!}\p

{What's up with these people...?[nbsp][sweat]}\p",DUPE: F3649,,,
string,plm_51-15-0x2AD1,,,"〈アレイスター〉\n
「―ーどうしたんだい？\n
　地上にもどらなくていいのかい？\p","〈Aleister〉\n
{What's the matter?\n
Shouldn't you be returning to <Arth> soon?}\p",DUPE: F3650,,,
string,plm_51-15-0x2B07,,,"「地上の人に\n
　あのセンスが解るピョン？\p","{Do Arthlings find this fun, hop?}\p",DUPE: F3651,,,
string,plm_51-15-0x2B2A,,,"「このさきにある\n
　〈時計台〉には、ジャマモノが\n
　たくさんいるピョン！\p","{The <Clock Tower> is full of monsters, hop!}\p",DUPE: F3652,,,
string,plm_51-15-0x2B62,,,"「地上の人\n
　コンニチピョン！\p","{Good day, Arthling hop!}\p",DUPE: F3653,,,
string,plm_51-15-0x2B7F,,,"「やぁ！　ここに　きた\n
　かんそうは　どうピョ？\p

「きみたちの　すむところとは\n
　ずいぶん　ちがうピョ。\p","{So, how do you like our place, hop?}\p

{It's very different from where you're from, right hop?}\p",DUPE: F3654,,,
string,plm_51-15-0x2BC5,,,"「いそげや、いそげ！\n
　おもしろいショウが\n
　はじまるピョン!!\p","{Hurry up, hurry up hop!\n
The show's starting, hop!}\p",DUPE: F3655,,,
string,plm_51-15-0x2BF3,,,"「〈時計台〉へは\n
　ここから　でれば\n
　すぐに行けるピョン！\p","{Just leave from here and you'll reach the <Clock Tower> in no time, hop!}\p",DUPE: F3656,,,
string,plm_51-15-0x2C23,,,"「ぴょん、ぴょん\n
　ピョ～～ン！\p",{Hoppity hop hop!}\p,DUPE: F3657,,,
string,plm_51-15-0x2C40,,,"「〈時計台〉には\n
　〈どらぴょん〉が　いるピョン！\p

「ネコのボスジャマで\n
　とってもイジワルなんだピョン！\p

「なにかに〈じゃれ〉させといて\n
　そのスキに攻撃するのが\n
　いいピョ！\p","{The <Lancashire Cat> is in the <Clock Tower>, hop!}\p

{He's a very nasty boss cat, hop!}\p

{You should let him <play with something> and attack while he's distracted, hop!}\p",DUPE: F3658,,,
string,plm_51-15-0x2CC6,,,"「ぴょん、ぴょん\n
　ピョ～～ン!!\p",{Hoppity hop hop!!}\p,DUPE: F3659,,,
string,plm_51-15-0x2CE3,,,"「〈まりの〉の　だいじな\n
　〈おともだち〉が\n
　つれさられちゃったピョ。\p

「まりの　かわいそうだピョ‥‥。\p","{<Clarice>'s dear friend has been kidnapped, hop.}\p

{Poor Clarice hop...}\p",DUPE: F3660,,,
string,plm_51-15-0x2D2F,,,"「ピョピョ\n
　ピョン、ピョ～～[note]\p","{Hop hop,\n
hoppity hop![nbsp][note]}\p",DUPE: F3661,,,
string,plm_51-15-0x2D52,,,"「ここは〈ぽぽぽらんど〉。\n
　ふしぎ　いっぱいの世界だピョ。\p","{Welcome to <Fantasy Land>, hop. It's a land full of wonders, hop.}\p",DUPE: F3662,,,
string,plm_51-15-0x2D7E,,,"「ピョピョピョン\n
　ピョ～～ン!!\p",{Hop hop hoppity hop hop!}\p,DUPE: F3663,,,
string,plm_51-15-0x2DA1,,,"「こんなところに\n
　よくこれたピョ！\n
　地上のようすは　どうだピョ？\p","{It's amazing you've made it here, hop!\n
How's Arth, hop?}\p",DUPE: F3664,,,
string,plm_51-15-0x2DD3,,,"「さいきん、地上からの\n
　おきゃくが　おおいピョ‥‥。\n
　きみも　うたったりするピョ？\p","{We've been having quite a few visitors from Arth lately, hop.\n
Can you sing too, hop?}\p",DUPE: F3665,,,
string,plm_51-15-0x2E11,,,"〈[lulu]〉\n
「―ーえ？　ちょりっと\n
　おどるぐらいかなぁ。\p","〈[lulu]〉\n
{Who, me?\n
I can dance a little, but singing? No hoppin' way.}\p",DUPE: F3666,,,
string,plm_51-15-0x2E3A,,,"「ピョピョピョン\n
　ピョ～～ン!!\p",{Hop hop hoppity hop hop!}\p,DUPE: F3663,,,
string,plm_51-15-0x2E5D,,,"〈シャポー〉\n
「いらっちゃいまちぇ。\n
　おねえちゃん、なんにちゅる？\p","〈Chapeau〉\n
{Hello hello!\n
Watchu buyin', big girl?}\p",DUPE: F3668,,,
